"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"1","e02801-1-18S","Actinopteri","class",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"2","e02801-1-18S","Agaricales","order",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"3","e02801-1-18S","Agaricomycetes","class",1286,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"4","e02801-1-18S","Amylocorticium cebennense","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"5","e02801-1-18S","Ascomycota","phylum",160,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"6","e02801-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"7","e02801-1-18S","Auranticordis quadriverberis","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"8","e02801-1-18S","Basidiomycota","phylum",320,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"9","e02801-1-18S","Cercozoa","phylum",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"10","e02801-1-18S","Chaetoceros","genus",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"11","e02801-1-18S","Coscinodiscophyceae","class",190,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"12","e02801-1-18S","Curvibasidium","genus",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"13","e02801-1-18S","Cyclotrichium cyclokaryon","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"14","e02801-1-18S","Cyranomonas australis","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"15","e02801-1-18S","Decapoda","order",16185.7685425685,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"16","e02801-1-18S","Dichomitus squalens","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"17","e02801-1-18S","Ebria tripartita","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"18","e02801-1-18S","Esquamula lacrimiformis","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"19","e02801-1-18S","Gastropoda","class",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"20","e02801-1-18S","Mamiellaceae","family",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"21","e02801-1-18S","Mammalia","class",181,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"22","e02801-1-18S","Mataza hastifera","species",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"23","e02801-1-18S","Pleurocybella porrigens","species",1261,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
"24","e02801-1-18S","Polychaeta","class",0,"e02801","18S",1,"162-28",2022,12,2,"Haul 3","sample"
