"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"1","ASV1",30724,"Clupea pallasii","species",NA,"Metazoa","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea","Clupea pallasii"
"2","ASV2",8017,"Oncorhynchus gorbuscha","species",NA,"Metazoa","Chordata","Actinopteri","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus gorbuscha"
"3","ASV3",34820,"Sebastes","genus",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes",""
"4","ASV4",8018,"Oncorhynchus keta","species",NA,"Metazoa","Chordata","Actinopteri","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus keta"
"5","ASV5",186623,"Actinopteri","class",1,"Metazoa","Chordata","Actinopteri","","","",""
"6","ASV6",1042646,"Gadus chalcogrammus","species",NA,"Metazoa","Chordata","Actinopteri","Gadiformes","Gadidae","Gadus","Gadus chalcogrammus"
"7","ASV7",8256,"Pleuronectidae","family",NA,"Metazoa","Chordata","Actinopteri","Pleuronectiformes","Pleuronectidae","",""
"8","ASV8",557346,"Leuroglossus schmidti","species",NA,"Metazoa","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"9","ASV9",8016,"Oncorhynchus","genus",NA,"Metazoa","Chordata","Actinopteri","Salmoniformes","Salmonidae","Oncorhynchus",""
"10","ASV10",186623,"Actinopteri","class",1,"Metazoa","Chordata","Actinopteri","","","",""
"11","ASV11",34820,"Sebastes","genus",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes",""
"12","ASV12",41871,"Acipenser fulvescens","species",NA,"Metazoa","Chordata","Actinopteri","Acipenseriformes","Acipenseridae","Acipenser","Acipenser fulvescens"
"13","ASV13",557346,"Leuroglossus schmidti","species",NA,"Metazoa","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus","Leuroglossus schmidti"
"14","ASV14",34820,"Sebastes","genus",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes",""
"15","ASV15",80720,"Gadus macrocephalus","species",NA,"Metazoa","Chordata","Actinopteri","Gadiformes","Gadidae","Gadus","Gadus macrocephalus"
"16","ASV16",980344,"Stichaeus punctatus","species",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Stichaeidae","Stichaeus","Stichaeus punctatus"
"17","ASV17",181459,"Aptocyclus ventricosus","species",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Cyclopteridae","Aptocyclus","Aptocyclus ventricosus"
"18","ASV18",30724,"Clupea pallasii","species",NA,"Metazoa","Chordata","Actinopteri","Clupeiformes","Clupeidae","Clupea","Clupea pallasii"
"19","ASV19",8048,"Gadus","genus",NA,"Metazoa","Chordata","Actinopteri","Gadiformes","Gadidae","Gadus",""
"20","ASV20",8048,"Gadus","genus",NA,"Metazoa","Chordata","Actinopteri","Gadiformes","Gadidae","Gadus",""
"21","ASV21",320590,"Zaprora silenus","species",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Zaproridae","Zaprora","Zaprora silenus"
"22","ASV22",72067,"Sebastes crameri","species",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","Sebastes crameri"
"23","ASV23",8045,"Gadidae","family",NA,"Metazoa","Chordata","Actinopteri","Gadiformes","Gadidae","",""
"24","ASV24",320622,"Anoplarchus","genus",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Stichaeidae","Anoplarchus",""
"25","ASV25",1188226,"Bathymaster caeruleofasciatus","species",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Bathymasteridae","Bathymaster","Bathymaster caeruleofasciatus"
"26","ASV26",186623,"Actinopteri","class",1,"Metazoa","Chordata","Actinopteri","","","",""
"27","ASV27",72059,"Sebastes babcocki","species",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Sebastidae","Sebastes","Sebastes babcocki"
"28","ASV28",186623,"Actinopteri","class",1,"Metazoa","Chordata","Actinopteri","","","",""
"29","ASV29",8092,"Cottidae","family",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Cottidae","",""
"30","ASV30",186623,"Actinopteri","class",1,"Metazoa","Chordata","Actinopteri","","","",""
"31","ASV31",557414,"Poroclinus rothrocki","species",NA,"Metazoa","Chordata","Actinopteri","Perciformes","Stichaeidae","Poroclinus","Poroclinus rothrocki"
"32","ASV32",240832,"Thaleichthys pacificus","species",NA,"Metazoa","Chordata","Actinopteri","Osmeriformes","Osmeridae","Thaleichthys","Thaleichthys pacificus"
"33","ASV33",84620,"Ammodytes","genus",NA,"Metazoa","Chordata","Actinopteri","Uranoscopiformes","Ammodytidae","Ammodytes",""
"34","ASV34",182445,"Leuroglossus","genus",NA,"Metazoa","Chordata","Actinopteri","Argentiniformes","Bathylagidae","Leuroglossus",""
